,i,j,weight,i_english,j_english,type,diff_weight,mgm_weight
1220,VBSR,FAMNERV,0.01382604323336439,Venous blood sedimentation volume,Family medicine for nervousness,Point-biserial (binary + continuous or ordinal),-0.006159613037892121,0.0
1221,VEMBOTT,FAMNERV,0.08057956761069056,Lived with who?,Family medicine for nervousness,Point-biserial (binary + continuous or ordinal),0.017072818735352435,0.0
1222,VIN,FAMNERV,0.08000910922697084,Wine/Beer (how often),Family medicine for nervousness,Point-biserial (binary + continuous or ordinal),0.01851918305392143,0.0
1223,VPUL,FAMNERV,-0.004777110028313686,Resting Pulse,Family medicine for nervousness,Point-biserial (binary + continuous or ordinal),0.003956437704438251,0.0
1224,YNGSYS,FAMNERV,0.02494788695023583,Younger siblings,Family medicine for nervousness,Cramer V (nominal or binary and nominal or binary),-0.01339672187931092,0.0
1225,ABOJ,FLICKA,-0.07534206341364168,Arm strength,Girlfriend,Point-biserial (binary + continuous or ordinal),0.01045436255559734,0.0
1226,ALDSYS,FLICKA,0.004991559684300696,Older siblings,Girlfriend,Cramer V (nominal or binary and nominal or binary),-0.007778153832080124,0.0
1227,ANSVAR,FLICKA,0.09775943993971872,Like responsibility,Girlfriend,Cramer V (nominal or binary and nominal or binary),0.01350139208281749,0.0506027580258208
1228,ARBKAMR,FLICKA,0.09050724159482428,Dislike work colleagues,Girlfriend,Point-biserial (binary + continuous or ordinal),-0.03739918692119082,0.0446213962231216
1229,ARBLOS,FLICKA,0.027360136513501217,Unemployed,Girlfriend,Cramer V (nominal or binary and nominal or binary),-0.0120110519119185,0.0
1230,ARBTRIV,FLICKA,-0.0002887010137978198,Work well-being,Girlfriend,Point-biserial (binary + continuous or ordinal),0.016399590577857732,0.0
1231,BAS,FLICKA,0.1116751699789297,Boss/Supervisor,Girlfriend,Cramer V (nominal or binary and nominal or binary),-0.024345481792442877,0.083497930327396
1232,BEVF,FLICKA,0.036562263899716646,Erythrocytes volume fraction,Girlfriend,Point-biserial (binary + continuous or ordinal),-0.014549316873472936,0.0223523994328471
1233,BMI,FLICKA,-0.009779437213139414,BMI,Girlfriend,Point-biserial (binary + continuous or ordinal),-0.00226658776341606,0.0310638124940385
1234,DIAGNOS,FLICKA,0.020705734864566564,Diagnosis,Girlfriend,Cramer V (nominal or binary and nominal or binary),0.004315019702085667,0.0
1235,DIAS,FLICKA,-0.054245597260146,Diastolic blood pressure,Girlfriend,Point-biserial (binary + continuous or ordinal),0.012825948764807589,0.0204816932085578
1236,EJTYCKT,FLICKA,0.018871282063242883,Dislike other schoolchildren,Girlfriend,Cramer V (nominal or binary and nominal or binary),0.012012096957278591,0.0
1237,ELEVRAD,FLICKA,0.053343344769905716,School council,Girlfriend,Cramer V (nominal or binary and nominal or binary),0.00582254119690568,0.0
1238,EMOKONT,FLICKA,-0.007971667471172712,Emotional control,Girlfriend,Point-biserial (binary + continuous or ordinal),0.017542553173350548,0.0
1239,EMOSTAB,FLICKA,-0.03487612494753794,Emotional stability,Girlfriend,Point-biserial (binary + continuous or ordinal),-0.007503784176267472,0.0
1240,FALK,FLICKA,0.04596338235286761,Fathers alcohol habbits,Girlfriend,Point-biserial (binary + continuous or ordinal),-0.013965637552321178,0.0
1241,FAMEKON,FLICKA,-0.04378503898297938,Family's economy,Girlfriend,Point-biserial (binary + continuous or ordinal),0.007075636960600602,0.0283038041593478
1242,FLICKA,FLICKA,1.0,Girlfriend,Girlfriend,self,0.0,0.0
1243,FORALD,FLICKA,0.003104145647587886,Parents alive,Girlfriend,Cramer V (nominal or binary and nominal or binary),-0.005281707271209084,0.0
1244,FORSJUK,FLICKA,0.03609297512484165,Parents sick during childhood,Girlfriend,Cramer V (nominal or binary and nominal or binary),0.006734626178879044,0.0
1245,FORSKIL,FLICKA,0.06119451284448011,Parents divoces,Girlfriend,Cramer V (nominal or binary and nominal or binary),-0.00037663703899847023,0.0
1246,GERUPP,FLICKA,0.02424642390527936,Give up hard tasks (work),Girlfriend,Cramer V (nominal or binary and nominal or binary),-0.007836059664012417,0.0237984208567409
1247,HEMTRIV,FLICKA,0.028983014238882308,Home well-being,Girlfriend,Point-biserial (binary + continuous or ordinal),-0.008567942298583774,0.0
1248,HGRP,FLICKA,-0.07620100332180521,Hand grip strength,Girlfriend,Point-biserial (binary + continuous or ordinal),-0.006526535018979027,0.0
1249,KNST,FLICKA,-0.03784170549479161,Knee strength,Girlfriend,Point-biserial (binary + continuous or ordinal),-0.008018612623983845,0.0
1250,KPRF_FARG,FLICKA,0.017707612436985345,Physical: Sight (colour),Girlfriend,Cramer V (nominal or binary and nominal or binary),0.019082559129844627,0.0
1251,KPRF_FYSA,FLICKA,-0.011736808127442565,Physical: Stanima,Girlfriend,Point-biserial (binary + continuous or ordinal),-0.019537342629245166,0.0237339146696267
1252,KPRF_LNGD,FLICKA,-0.021190038214596623,Physical: Height,Girlfriend,Point-biserial (binary + continuous or ordinal),-0.0016907493357636687,0.163653133961745
1253,KPRF_MORK,FLICKA,0.023580031761033304,Physical: Sight (dark),Girlfriend,Cramer V (nominal or binary and nominal or binary),0.008834046892174562,0.0
1254,KPRF_SYN,FLICKA,0.07635223529543295,Physical: Sight,Girlfriend,Cramer V (nominal or binary and nominal or binary),-0.009425103639510171,0.108093693073756
1255,LARARE,FLICKA,0.05899763615330515,Relationship with teachers,Girlfriend,Cramer V (nominal or binary and nominal or binary),-0.007466773618013574,0.0287166146915538
1256,MFAK,FLICKA,-0.07024563398633933,Muscle score,Girlfriend,Point-biserial (binary + continuous or ordinal),-0.003224247616811629,0.0
1257,OMKLASS,FLICKA,0.023785070499393803,Repeated school year,Girlfriend,Cramer V (nominal or binary and nominal or binary),0.010722535878487417,0.0
1258,OMTYCKT,FLICKA,-0.08837109130108732,Liked by other schoolchildren,Girlfriend,Point-biserial (binary + continuous or ordinal),0.0011419421014575437,0.0761624762920018
1259,ORATT,FLICKA,0.056104431141505755,Unfair treatment in school,Girlfriend,Cramer V (nominal or binary and nominal or binary),-0.010258565933416577,0.0
1260,ORATTARB,FLICKA,0.07619150378596407,Quit (work),Girlfriend,Cramer V (nominal or binary and nominal or binary),-0.016562169935359514,0.0976217343908589
1261,ORDNMAN,FLICKA,0.06627992165136055,Prefect (Sv: Ordningsman),Girlfriend,Cramer V (nominal or binary and nominal or binary),0.025564407766616865,0.0535497425763408
1262,OVERANS,FLICKA,0.051744427684669296,Time off for overexhaustion,Girlfriend,Cramer V (nominal or binary and nominal or binary),0.017555366364949247,0.0342660794235774
1263,OVERORD,FLICKA,0.0033020738179248936,Agree with supervisor (work),Girlfriend,Point-biserial (binary + continuous or ordinal),-0.0021227269242818743,0.0
1264,POLISBN,FLICKA,0.11725600728239262,Contact with police or child services,Girlfriend,Cramer V (nominal or binary and nominal or binary),-0.03631522650380445,0.102424832033514
1265,PPRF_BEFL,FLICKA,-0.0026380640330384607,Psychological Profile: Leadership,Girlfriend,Point-biserial (binary + continuous or ordinal),-0.000873787109833709,0.0
1266,PPRF_PF,FLICKA,-0.06014856221731246,Psychological Profile: Function,Girlfriend,Point-biserial (binary + continuous or ordinal),0.010368925566455703,0.0450474538852549
1267,PPRF_PGRP,FLICKA,0.016079668340813834,Psychological Profile: Intelligence,Girlfriend,Point-biserial (binary + continuous or ordinal),-0.0032170804013394155,0.0181849189226074
1268,PSYKEN,FLICKA,-0.07541913800331654,Cognitive energy,Girlfriend,Point-biserial (binary + continuous or ordinal),0.0035253726051037854,0.0
1269,RYMT,FLICKA,0.08198045500374848,Ran away from home,Girlfriend,Cramer V (nominal or binary and nominal or binary),-0.007877293759126588,0.139381169664114
1270,SEI_FAR,FLICKA,-0.04005562530535714,Social economic status (father),Girlfriend,Point-biserial (binary + continuous or ordinal),0.00030680982282471625,0.0447792971966457
1271,SJUK,FLICKA,0.006773068805213203,Sick during childhood,Girlfriend,Cramer V (nominal or binary and nominal or binary),-0.002364015312063673,0.0
1272,SKOLK,FLICKA,0.0700682820178238,Truant,Girlfriend,Cramer V (nominal or binary and nominal or binary),0.0051054934949784775,0.0270432602268809
1273,SKOLTRI,FLICKA,0.029952893853742786,Enjoy school,Girlfriend,Point-biserial (binary + continuous or ordinal),0.01044278105861525,0.0
1274,SOCMOG,FLICKA,-0.10994333643198487,Social maturity ,Girlfriend,Point-biserial (binary + continuous or ordinal),0.004175240018471277,0.15061117827746
1275,SPARKEN,FLICKA,0.038518842711287665,Fired (work),Girlfriend,Cramer V (nominal or binary and nominal or binary),-0.029975054759318075,0.0
1276,SPECKL,FLICKA,0.012563599365887837,Special needs class,Girlfriend,Cramer V (nominal or binary and nominal or binary),-0.013885458304468854,0.0
1277,SPUL,FLICKA,0.021390526793105012,End pulse,Girlfriend,Point-biserial (binary + continuous or ordinal),-0.012480347647294273,0.0
1278,STRYK,FLICKA,0.025910084034855695,Beaten during childhood,Girlfriend,Point-biserial (binary + continuous or ordinal),0.0065664879413525265,0.0072004794654035
1279,SYST,FLICKA,-0.06402389154495988,Systolic blood pressure,Girlfriend,Point-biserial (binary + continuous or ordinal),0.0044979451182591,0.0351630327736242
1280,UPFOR,FLICKA,0.11463802914625335,Low grades (due to discipline),Girlfriend,Cramer V (nominal or binary and nominal or binary),-0.00572529336303243,0.0487652078280926
1281,UPPFOST,FLICKA,0.041780479825116235,Strict upbringing,Girlfriend,Point-biserial (binary + continuous or ordinal),0.00401472976090729,0.0
1282,VBSR,FLICKA,-0.02078030362168639,Venous blood sedimentation volume,Girlfriend,Point-biserial (binary + continuous or ordinal),0.004883609125851146,0.0
1283,VEKG,FLICKA,0.02057603834196218,Resting EKG,Girlfriend,Cramer V (nominal or binary and nominal or binary),-0.01649719355610656,0.0
1284,VEMBOTT,FLICKA,0.04989474993571522,Lived with who?,Girlfriend,Point-biserial (binary + continuous or ordinal),0.007277148874489728,0.0
1285,VPUL,FLICKA,-0.0654200248899508,Resting Pulse,Girlfriend,Point-biserial (binary + continuous or ordinal),0.012850014100184007,0.0267202772074518
1286,ABOJ,FORALD,0.00738499723601785,Arm strength,Parents alive,Point-biserial (binary + continuous or ordinal),0.0039362731836405295,0.0
1287,ANSVAR,FORALD,0.003978460769357227,Like responsibility,Parents alive,Cramer V (nominal or binary and nominal or binary),0.007750034398815513,0.0
1288,ARBKAMR,FORALD,0.011029046681698212,Dislike work colleagues,Parents alive,Point-biserial (binary + continuous or ordinal),0.016204030783451034,0.0
1289,ARBLOS,FORALD,0.026021741329468853,Unemployed,Parents alive,Cramer V (nominal or binary and nominal or binary),-0.01682426469322751,0.0
1290,ARBTRIV,FORALD,0.003427658585513322,Work well-being,Parents alive,Point-biserial (binary + continuous or ordinal),0.0020480562798288176,0.0
1291,BAS,FORALD,0.011185375381143134,Boss/Supervisor,Parents alive,Cramer V (nominal or binary and nominal or binary),-0.012013646794197738,0.0
1292,BEVF,FORALD,0.005431154665029093,Erythrocytes volume fraction,Parents alive,Point-biserial (binary + continuous or ordinal),-0.016288106141062728,0.0
1293,BMI,FORALD,0.005355542558643994,BMI,Parents alive,Point-biserial (binary + continuous or ordinal),-0.00832510371574185,0.0
1294,DIAS,FORALD,-0.002457839651727157,Diastolic blood pressure,Parents alive,Point-biserial (binary + continuous or ordinal),-0.006559601546335968,0.0
1295,EJTYCKT,FORALD,0.014382360412069311,Dislike other schoolchildren,Parents alive,Cramer V (nominal or binary and nominal or binary),0.00018262055954925034,0.0
1296,ELEVRAD,FORALD,0.017923022590270007,School council,Parents alive,Cramer V (nominal or binary and nominal or binary),-0.006278780268865036,0.0
1297,EMOKONT,FORALD,0.04200366482299989,Emotional control,Parents alive,Point-biserial (binary + continuous or ordinal),0.0012573326302136242,0.0
1298,EMOSTAB,FORALD,0.03763934547761289,Emotional stability,Parents alive,Point-biserial (binary + continuous or ordinal),-0.009840054561868795,0.0
1299,FORALD,FORALD,1.0,Parents alive,Parents alive,self,0.0,0.0
1300,GERUPP,FORALD,0.02207285245443203,Give up hard tasks (work),Parents alive,Cramer V (nominal or binary and nominal or binary),0.008133923406005467,0.0
1301,HEMTRIV,FORALD,0.03346439646139614,Home well-being,Parents alive,Point-biserial (binary + continuous or ordinal),-0.01650637828005131,0.0
1302,HGRP,FORALD,0.012890943259305069,Hand grip strength,Parents alive,Point-biserial (binary + continuous or ordinal),-0.01920549279034393,0.0
1303,KNST,FORALD,0.00984576160863521,Knee strength,Parents alive,Point-biserial (binary + continuous or ordinal),-0.024791377461929023,0.0
1304,KPRF_FYSA,FORALD,-0.0267704461701394,Physical: Stanima,Parents alive,Point-biserial (binary + continuous or ordinal),0.016995364664621537,0.0
1305,KPRF_LNGD,FORALD,-0.017727338921336107,Physical: Height,Parents alive,Point-biserial (binary + continuous or ordinal),0.024863531890422445,0.0
1306,KPRF_MORK,FORALD,0.005425673881469798,Physical: Sight (dark),Parents alive,Cramer V (nominal or binary and nominal or binary),0.010714040994486345,0.0
1307,LARARE,FORALD,0.02102934398985499,Relationship with teachers,Parents alive,Cramer V (nominal or binary and nominal or binary),-0.007649376956335366,0.0
1308,MFAK,FORALD,0.014984585942330762,Muscle score,Parents alive,Point-biserial (binary + continuous or ordinal),-0.01649897753437914,0.0
1309,OMTYCKT,FORALD,0.004155751918365155,Liked by other schoolchildren,Parents alive,Point-biserial (binary + continuous or ordinal),0.013641059298204252,0.0
1310,ORATTARB,FORALD,0.021358167427451558,Quit (work),Parents alive,Cramer V (nominal or binary and nominal or binary),-0.029228112297661618,0.0
1311,ORDNMAN,FORALD,0.007162255656400545,Prefect (Sv: Ordningsman),Parents alive,Cramer V (nominal or binary and nominal or binary),0.0031387807999146825,0.0
1312,OVERANS,FORALD,0.007262975008990911,Time off for overexhaustion,Parents alive,Cramer V (nominal or binary and nominal or binary),-0.011865056862780056,0.0
1313,OVERORD,FORALD,0.01418823429457177,Agree with supervisor (work),Parents alive,Point-biserial (binary + continuous or ordinal),-0.02399189819008476,0.0
1314,POLISBN,FORALD,0.033225026672245354,Contact with police or child services,Parents alive,Cramer V (nominal or binary and nominal or binary),-0.012287890426981845,0.0
1315,PPRF_BEFL,FORALD,0.03922988184604434,Psychological Profile: Leadership,Parents alive,Point-biserial (binary + continuous or ordinal),0.00290071222398456,0.0
1316,PPRF_PF,FORALD,0.06941657736125056,Psychological Profile: Function,Parents alive,Point-biserial (binary + continuous or ordinal),0.004418309055751732,0.3930909949506
1317,PPRF_PGRP,FORALD,0.02810176276476114,Psychological Profile: Intelligence,Parents alive,Point-biserial (binary + continuous or ordinal),-0.001379249528895038,0.0
1318,PSYKEN,FORALD,0.030220556442965566,Cognitive energy,Parents alive,Point-biserial (binary + continuous or ordinal),0.011485287574333446,0.0
1319,SEI_FAR,FORALD,-0.01954732518741562,Social economic status (father),Parents alive,Point-biserial (binary + continuous or ordinal),0.006846406037376738,0.0
1320,SKOLK,FORALD,0.03034558103846099,Truant,Parents alive,Cramer V (nominal or binary and nominal or binary),-0.016244327749937025,0.0
1321,SKOLTRI,FORALD,0.021655143930720735,Enjoy school,Parents alive,Point-biserial (binary + continuous or ordinal),-0.02024886326436318,0.0
1322,SOCMOG,FORALD,0.019228375639390546,Social maturity ,Parents alive,Point-biserial (binary + continuous or ordinal),0.012179874710284349,0.0
1323,SPARKEN,FORALD,0.033786366894068394,Fired (work),Parents alive,Cramer V (nominal or binary and nominal or binary),-0.017652014894823126,0.0
1324,SPECKL,FORALD,0.03188696184138053,Special needs class,Parents alive,Cramer V (nominal or binary and nominal or binary),-0.00911371903733861,0.0
1325,SPUL,FORALD,-0.016901608060396835,End pulse,Parents alive,Point-biserial (binary + continuous or ordinal),-0.0018393796174264246,0.0
1326,SYST,FORALD,0.003314238525421386,Systolic blood pressure,Parents alive,Point-biserial (binary + continuous or ordinal),0.002045129991319364,0.0
1327,UPFOR,FORALD,0.02700870474997381,Low grades (due to discipline),Parents alive,Cramer V (nominal or binary and nominal or binary),-0.01024311976591875,0.0
1328,VBSR,FORALD,0.003886901602683906,Venous blood sedimentation volume,Parents alive,Point-biserial (binary + continuous or ordinal),-0.011160690587178328,0.0
1329,VEMBOTT,FORALD,0.22885582734114662,Lived with who?,Parents alive,Point-biserial (binary + continuous or ordinal),-0.02575571164923207,1.14934550069915
1330,VPUL,FORALD,0.0012767445511346325,Resting Pulse,Parents alive,Point-biserial (binary + continuous or ordinal),0.0003983394174256901,0.0
1331,ABOJ,FORSJUK,0.007413054705639312,Arm strength,Parents sick during childhood,Point-biserial (binary + continuous or ordinal),0.0030438051878832802,0.0
1332,ALDSYS,FORSJUK,0.06059648408699552,Older siblings,Parents sick during childhood,Cramer V (nominal or binary and nominal or binary),0.0071509365489056675,0.0630762350081279
1333,ANSVAR,FORSJUK,0.0072063566205531025,Like responsibility,Parents sick during childhood,Cramer V (nominal or binary and nominal or binary),0.0032885183538739864,0.0
1334,ARBKAMR,FORSJUK,0.06503974495759006,Dislike work colleagues,Parents sick during childhood,Point-biserial (binary + continuous or ordinal),0.007273490681768441,0.0
1335,ARBLOS,FORSJUK,0.05850344812790269,Unemployed,Parents sick during childhood,Cramer V (nominal or binary and nominal or binary),0.027737522164331042,0.0
1336,ARBTRIV,FORSJUK,0.04107244343065924,Work well-being,Parents sick during childhood,Point-biserial (binary + continuous or ordinal),0.01807260398930116,0.0
1337,BAS,FORSJUK,0.00789658557717829,Boss/Supervisor,Parents sick during childhood,Cramer V (nominal or binary and nominal or binary),0.00982461028190488,0.0
1338,BEVF,FORSJUK,0.012911279599034275,Erythrocytes volume fraction,Parents sick during childhood,Point-biserial (binary + continuous or ordinal),-0.01217470217665282,0.0
1339,BMI,FORSJUK,0.0020230333212368666,BMI,Parents sick during childhood,Point-biserial (binary + continuous or ordinal),-0.006988389371737588,0.0
1340,DIAGNOS,FORSJUK,0.013624812944139001,Diagnosis,Parents sick during childhood,Cramer V (nominal or binary and nominal or binary),-0.001403130630192673,0.0
1341,DIAS,FORSJUK,-0.001615716007658669,Diastolic blood pressure,Parents sick during childhood,Point-biserial (binary + continuous or ordinal),0.00812344903684641,0.0
1342,EJTYCKT,FORSJUK,0.06118674515784541,Dislike other schoolchildren,Parents sick during childhood,Cramer V (nominal or binary and nominal or binary),0.005607679288465672,0.0
1343,ELEVRAD,FORSJUK,0.02038385024499288,School council,Parents sick during childhood,Cramer V (nominal or binary and nominal or binary),0.012182519636124222,0.0
1344,EMOKONT,FORSJUK,0.13781177719563323,Emotional control,Parents sick during childhood,Point-biserial (binary + continuous or ordinal),-0.00026229424117901745,0.0
1345,EMOSTAB,FORSJUK,0.08334962595460293,Emotional stability,Parents sick during childhood,Point-biserial (binary + continuous or ordinal),-0.007703492626790889,0.0
1346,FORALD,FORSJUK,0.16995019868324993,Parents alive,Parents sick during childhood,Cramer V (nominal or binary and nominal or binary),-0.03343593784558166,0.538572619298394
1347,FORSJUK,FORSJUK,1.0,Parents sick during childhood,Parents sick during childhood,self,0.0,0.0
1348,FORSKIL,FORSJUK,0.04884645694223112,Parents divoces,Parents sick during childhood,Cramer V (nominal or binary and nominal or binary),0.0025444000668493408,0.0
1349,GERUPP,FORSJUK,0.05287691125449333,Give up hard tasks (work),Parents sick during childhood,Cramer V (nominal or binary and nominal or binary),0.005977766246124373,0.0
1350,HEMTRIV,FORSJUK,0.09279254856748125,Home well-being,Parents sick during childhood,Point-biserial (binary + continuous or ordinal),0.008157582921138634,0.0247145244471092
1351,HGRP,FORSJUK,0.011072036900801725,Hand grip strength,Parents sick during childhood,Point-biserial (binary + continuous or ordinal),-0.004830969378439879,0.0
1352,KNST,FORSJUK,0.030069493346972363,Knee strength,Parents sick during childhood,Point-biserial (binary + continuous or ordinal),0.003291988481682221,0.0
1353,KPRF_FYSA,FORSJUK,-0.049689250350023195,Physical: Stanima,Parents sick during childhood,Point-biserial (binary + continuous or ordinal),-0.003962154009019746,0.0
1354,KPRF_HORS,FORSJUK,0.012365568607641278,Physical: Hearing,Parents sick during childhood,Cramer V (nominal or binary and nominal or binary),0.026055017659332328,0.0
1355,KPRF_LNGD,FORSJUK,-0.031067769056307072,Physical: Height,Parents sick during childhood,Point-biserial (binary + continuous or ordinal),0.003234944159982968,0.0
1356,KPRF_MORK,FORSJUK,0.014772942875287402,Physical: Sight (dark),Parents sick during childhood,Cramer V (nominal or binary and nominal or binary),-0.008153471898212127,0.0
1357,KPRF_SYN,FORSJUK,0.002482042841464819,Physical: Sight,Parents sick during childhood,Cramer V (nominal or binary and nominal or binary),-0.0061597720517582305,0.0
1358,LARARE,FORSJUK,0.05991575945932811,Relationship with teachers,Parents sick during childhood,Cramer V (nominal or binary and nominal or binary),0.03438404188117956,0.0
1359,MFAK,FORSJUK,0.0220744874828813,Muscle score,Parents sick during childhood,Point-biserial (binary + continuous or ordinal),0.0030520800121637964,0.0
1360,OMKLASS,FORSJUK,0.03726627701287652,Repeated school year,Parents sick during childhood,Cramer V (nominal or binary and nominal or binary),-0.009789604509022214,0.0
1361,OMTYCKT,FORSJUK,0.03256543094825495,Liked by other schoolchildren,Parents sick during childhood,Point-biserial (binary + continuous or ordinal),0.012842031884683178,0.0
1362,ORATT,FORSJUK,0.04731762909166221,Unfair treatment in school,Parents sick during childhood,Cramer V (nominal or binary and nominal or binary),0.010444184524651172,0.020148999153724
1363,ORATTARB,FORSJUK,0.0822211079037443,Quit (work),Parents sick during childhood,Cramer V (nominal or binary and nominal or binary),0.020832295910911777,0.0864389076071675
1364,ORDNMAN,FORSJUK,0.0010365674388144736,Prefect (Sv: Ordningsman),Parents sick during childhood,Cramer V (nominal or binary and nominal or binary),0.0,0.0
1365,OVERANS,FORSJUK,0.11308138711040414,Time off for overexhaustion,Parents sick during childhood,Cramer V (nominal or binary and nominal or binary),0.028184442521046113,0.107188783996115
1366,OVERORD,FORSJUK,0.05411373953520507,Agree with supervisor (work),Parents sick during childhood,Point-biserial (binary + continuous or ordinal),-0.009697884333573673,0.0
1367,POLISBN,FORSJUK,0.07333004265275457,Contact with police or child services,Parents sick during childhood,Cramer V (nominal or binary and nominal or binary),-0.0055570373418326185,0.0319341652468082
1368,PPRF_BEFL,FORSJUK,0.0935442260448177,Psychological Profile: Leadership,Parents sick during childhood,Point-biserial (binary + continuous or ordinal),-0.00795357791641961,0.0
1369,PPRF_PF,FORSJUK,0.14462742759458777,Psychological Profile: Function,Parents sick during childhood,Point-biserial (binary + continuous or ordinal),0.005827518724175251,0.0
1370,PPRF_PGRP,FORSJUK,0.08097274083420046,Psychological Profile: Intelligence,Parents sick during childhood,Point-biserial (binary + continuous or ordinal),-0.00294619828834726,0.0407411100546004
1371,PSYKEN,FORSJUK,0.06885916472701256,Cognitive energy,Parents sick during childhood,Point-biserial (binary + continuous or ordinal),0.006637837737381677,0.0
1372,SEI_FAR,FORSJUK,-0.0526293822671236,Social economic status (father),Parents sick during childhood,Point-biserial (binary + continuous or ordinal),0.013535064291282636,0.0
1373,SJUK,FORSJUK,0.10709699714183829,Sick during childhood,Parents sick during childhood,Cramer V (nominal or binary and nominal or binary),0.0024669659909930114,0.15618540575162
1374,SKOLK,FORSJUK,0.07660218022780574,Truant,Parents sick during childhood,Cramer V (nominal or binary and nominal or binary),0.0038749706392158245,0.0
1375,SKOLTRI,FORSJUK,0.07537088283085507,Enjoy school,Parents sick during childhood,Point-biserial (binary + continuous or ordinal),0.02165989301124638,0.0
1376,SOCMOG,FORSJUK,0.0666578689687925,Social maturity ,Parents sick during childhood,Point-biserial (binary + continuous or ordinal),0.006369066375929461,0.0
1377,SPARKEN,FORSJUK,0.0715442669135859,Fired (work),Parents sick during childhood,Cramer V (nominal or binary and nominal or binary),0.0064267348062332225,0.0559600005007081
1378,SPECKL,FORSJUK,0.06383176958288556,Special needs class,Parents sick during childhood,Cramer V (nominal or binary and nominal or binary),0.006529229589983178,0.0
1379,SPUL,FORSJUK,-0.034160992429126846,End pulse,Parents sick during childhood,Point-biserial (binary + continuous or ordinal),-0.00852950439834807,0.0
1380,SYST,FORSJUK,-0.015679912352440893,Systolic blood pressure,Parents sick during childhood,Point-biserial (binary + continuous or ordinal),-0.009083095147467012,0.0
1381,TRANGBO,FORSJUK,0.0890114391852892,Crowded at home,Parents sick during childhood,Cramer V (nominal or binary and nominal or binary),-0.03132165258135525,0.113302202871187
1382,UPFOR,FORSJUK,0.04812725102508602,Low grades (due to discipline),Parents sick during childhood,Cramer V (nominal or binary and nominal or binary),0.00583590239122312,0.0
1383,VBSR,FORSJUK,0.012298060031810202,Venous blood sedimentation volume,Parents sick during childhood,Point-biserial (binary + continuous or ordinal),0.01632985712462825,0.0
1384,VEKG,FORSJUK,0.004411598195632604,Resting EKG,Parents sick during childhood,Cramer V (nominal or binary and nominal or binary),0.0065174156556990735,0.0
1385,VEMBOTT,FORSJUK,0.08292474632534348,Lived with who?,Parents sick during childhood,Point-biserial (binary + continuous or ordinal),0.011672490906036975,0.0
1386,VPUL,FORSJUK,-0.002387537854870943,Resting Pulse,Parents sick during childhood,Point-biserial (binary + continuous or ordinal),-0.010147957316381176,0.0
1387,YNGSYS,FORSJUK,0.05166250463214621,Younger siblings,Parents sick during childhood,Cramer V (nominal or binary and nominal or binary),-0.021922658037185086,0.0711624042111334
1388,ABOJ,FORSKIL,-0.002370362105794691,Arm strength,Parents divoces,Point-biserial (binary + continuous or ordinal),0.0011452167874528838,0.0
1389,ANSVAR,FORSKIL,0.0309992114798727,Like responsibility,Parents divoces,Cramer V (nominal or binary and nominal or binary),0.006191790839956288,0.0
1390,ARBKAMR,FORSKIL,-0.07045519043657061,Dislike work colleagues,Parents divoces,Point-biserial (binary + continuous or ordinal),0.012625543459573882,0.0
1391,ARBLOS,FORSKIL,0.08979437799243285,Unemployed,Parents divoces,Cramer V (nominal or binary and nominal or binary),-0.024051511706526585,0.0821217919492795
1392,ARBTRIV,FORSKIL,-0.021786730304709203,Work well-being,Parents divoces,Point-biserial (binary + continuous or ordinal),0.012237943303005486,0.0
1393,BAS,FORSKIL,0.012725168265681182,Boss/Supervisor,Parents divoces,Cramer V (nominal or binary and nominal or binary),0.008884819507082246,0.0
1394,BEVF,FORSKIL,-0.01813039136238094,Erythrocytes volume fraction,Parents divoces,Point-biserial (binary + continuous or ordinal),0.008813580866726185,0.0
1395,BMI,FORSKIL,0.01504649374767175,BMI,Parents divoces,Point-biserial (binary + continuous or ordinal),0.014189020310080725,0.0
1396,DIAGNOS,FORSKIL,0.02967510478506358,Diagnosis,Parents divoces,Cramer V (nominal or binary and nominal or binary),-0.007410985519863109,0.0
1397,DIAS,FORSKIL,0.020767576810705235,Diastolic blood pressure,Parents divoces,Point-biserial (binary + continuous or ordinal),0.0008358801254380981,0.0
1398,EJTYCKT,FORSKIL,0.022912938932509983,Dislike other schoolchildren,Parents divoces,Cramer V (nominal or binary and nominal or binary),-0.00823438544081765,0.0
1399,ELEVRAD,FORSKIL,0.009640925338832375,School council,Parents divoces,Cramer V (nominal or binary and nominal or binary),0.01500619195063,0.0
1400,EMOKONT,FORSKIL,-0.08929800805107088,Emotional control,Parents divoces,Point-biserial (binary + continuous or ordinal),-0.0053796107489451905,0.0
1401,EMOSTAB,FORSKIL,-0.06605252947137774,Emotional stability,Parents divoces,Point-biserial (binary + continuous or ordinal),-0.017972495822299463,0.0
1402,FORSKIL,FORSKIL,1.0,Parents divoces,Parents divoces,self,0.0,0.0
1403,GERUPP,FORSKIL,0.0251749507131698,Give up hard tasks (work),Parents divoces,Cramer V (nominal or binary and nominal or binary),-0.016101049211768872,0.0
1404,HEMTRIV,FORSKIL,-0.12143098017706265,Home well-being,Parents divoces,Point-biserial (binary + continuous or ordinal),-0.014969343066289609,0.0513059584860888
1405,HGRP,FORSKIL,0.006180540950173677,Hand grip strength,Parents divoces,Point-biserial (binary + continuous or ordinal),0.005292400390898403,0.0
